Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
Will the Stock Market Keep Going Up? What to Know as the S&P 500 Hits New Highs. Hope for interest-rate cuts has been replaced by stronger economic growth as fuel for stocks.,,2942017053,Newspapers,"Jasinski, Nicholas"," Federal Open Market Committee--FOMC , NVidia Corp"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 8, 2024",,,, English, English,, New York,"Mar 8, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/will-stock-market-keep-going-up-what-know-as-s/docview/2942017053/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Will+the+Stock+Market+Keep+Going+Up%3F+What+to+Know+as+the+S%26amp%3BP+500+Hits+New+Highs.+Hope+for+interest-rate+cuts+has+been+replaced+by+stronger+economic+growth+as+fuel+for+stocks.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Will+the+Stock+Market+Keep+Going+Up%3F+What+to+Know+as+the+S%26amp%3BP+500+Hits+New+Highs.+Hope+for+interest-rate+cuts+has+been+replaced+by+stronger+economic+growth+as+fuel+for+stocks.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Jasinski,,"ABI/INFORM Collection, Research Library"
"US stock market: S&P 500, Nasdaq hit record highs as Powell signals rate cuts ahead",,2941495040,Newspapers,,," Copyright HT Digital Streams Limited Mar 8, 2024", News," Mar 8, 2024",,,, English, English,, New Delhi,"Mar 8, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/us-stock-market-s-amp-p-500-nasdaq-hit-record/docview/2941495040/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=US+stock+market%3A+S%26amp%3BP+500%2C+Nasdaq+hit+record+highs+as+Powell+signals+rate+cuts+ahead&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=US+stock+market%3A+S%26amp%3BP+500%2C+Nasdaq+hit+record+highs+as+Powell+signals+rate+cuts+ahead&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"Stock market today: S&P 500, Nasdaq notch records as Powell reiterates rate cuts are coming",,2938579168,Newspapers,"Rosen, Phil",," Copyright Insider, Inc. Mar 7, 2024", News," Mar 7, 2024"," mi-exclusive , markets , financial-markets , stock-market , tech-stocks , federal-reserve , jerome-powell , inflation-federal-reserve , interest-rates , rate-cuts",,, English, English,, New York,"Mar 7, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-s-amp-p-500-nasdaq-notch/docview/2938579168/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+S%26amp%3BP+500%2C+Nasdaq+notch+records+as+Powell+reiterates+rate+cuts+are+coming&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+S%26amp%3BP+500%2C+Nasdaq+notch+records+as+Powell+reiterates+rate+cuts+are+coming&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Rosen,,ABI/INFORM Collection
Stock market today: S&P 500 hits record as Powell reaffirms rate cuts,,2938539923,Newspapers,"Rosen, Phil",," Copyright Insider, Inc. Mar 7, 2024", News," Mar 7, 2024"," mi-exclusive , markets , stock-market , jerome-powell , federal-reserve , interest-rates , investors , financial-markets , testimony , jobs , labor-market",,, English, English,, New York,"Mar 7, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-s-amp-p-500-hits-record-as/docview/2938539923/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+S%26amp%3BP+500+hits+record+as+Powell+reaffirms+rate+cuts&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+S%26amp%3BP+500+hits+record+as+Powell+reaffirms+rate+cuts&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Rosen,,ABI/INFORM Collection
"S&P 500 might crash 60%, a recession is looming, and speculation is rife, warns elite technical analyst Milton Berg",,2937866140,Newspapers,"Theron, Mohamed",," Copyright Insider, Inc. Mar 6, 2024", News," Mar 6, 2024"," mi-exclusive , markets , stocks , stock-market-outlook , sp-500 , milton-berg , recession , stock-market-bubble , stock-market-crash , speculation , nvidia-stock , leading-economic-index , inverted-yield-curve , forward-guidance , john-hussman , jeremy-grantham , dot-com-bubble , wall-street-crash",,, English, English,, New York,"Mar 6, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-might-crash-60-recession-is-looming/docview/2937866140/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=S%26amp%3BP+500+might+crash+60%25%2C+a+recession+is+looming%2C+and+speculation+is+rife%2C+warns+elite+technical+analyst+Milton+Berg&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+might+crash+60%25%2C+a+recession+is+looming%2C+and+speculation+is+rife%2C+warns+elite+technical+analyst+Milton+Berg&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Theron,,ABI/INFORM Collection
Tesla Is No Longer One of the Top 10 Most Valuable S&P 500 Companies,,2937599305,Newspapers,"Root, Al;Steiner, Rupert", Morgan Stanley," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 6, 2024",,,, English, English,, New York,"Mar 6, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/tesla-is-no-longer-one-top-10-most-valuable-s-amp/docview/2937599305/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Tesla+Is+No+Longer+One+of+the+Top+10+Most+Valuable+S%26amp%3BP+500+Companies&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Tesla+Is+No+Longer+One+of+the+Top+10+Most+Valuable+S%26amp%3BP+500+Companies&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Root,,"ABI/INFORM Collection, Research Library"
"Big Tech Stocks Pull Down Nasdaq, S&P 500",,2937547948,Newspapers,"Langley, Karen", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 6, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 6, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/big-tech-stocks-pull-down-nasdaq-s-amp-p-500/docview/2937547948/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Big+Tech+Stocks+Pull+Down+Nasdaq%2C+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Big+Tech+Stocks+Pull+Down+Nasdaq%2C+S%26amp%3BP+500&amp;spage=B.1&amp;sid=ProQ%3Aabiglobal&amp;author=Langley,,ABI/INFORM Collection
Why BofA Sees the S&P 500 Climbing to 5400,,2935175884,Newspapers,"Rivas, Teresa",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 4, 2024",,,, English, English,, New York,"Mar 4, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/why-bofa-sees-s-amp-p-500-climbing-5400/docview/2935175884/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Why+BofA+Sees+the+S%26amp%3BP+500+Climbing+to+5400&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Why+BofA+Sees+the+S%26amp%3BP+500+Climbing+to+5400&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Rivas,,"ABI/INFORM Collection, Research Library"
"Bank of America says the S&P 500 rally has 5% further to run this year, but sees a near-term pullback first",,2934426517,Newspapers,"De Mott, Filip", Bank of America Corp," Copyright Insider, Inc. Mar 4, 2024", News," Mar 4, 2024"," mi-exclusive , s-p-analysis , price-target , sp-500 , bank-of-america , s-p-correction , earnings , stock-market-analysis",,, English, English,, New York,"Mar 4, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/bank-america-says-s-amp-p-500-rally-has-5-further/docview/2934426517/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Bank+of+America+says+the+S%26amp%3BP+500+rally+has+5%25+further+to+run+this+year%2C+but+sees+a+near-term+pullback+first&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Bank+of+America+says+the+S%26amp%3BP+500+rally+has+5%25+further+to+run+this+year%2C+but+sees+a+near-term+pullback+first&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=De+Mott,,ABI/INFORM Collection
Super Micro Stock and Deckers Surge. They're Joining the S&P 500 Index.,,2934354480,Newspapers,"Bary, Andrew",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 4, 2024",,,, English, English,, New York,"Mar 4, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/super-micro-stock-deckers-surge-theyre-joining-s/docview/2934354480/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Super+Micro+Stock+and+Deckers+Surge.+They%27re+Joining+the+S%26amp%3BP+500+Index.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Super+Micro+Stock+and+Deckers+Surge.+They%27re+Joining+the+S%26amp%3BP+500+Index.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Bary,,"ABI/INFORM Collection, Research Library"
"The S&P 500 is at an all-time high, but you should stay invested",,2934182120,Newspapers,, NVidia Corp, © 2024 Singapore Press Holdings, News," Mar 4, 2024",,,, English, English,, Singapore,"Mar 4, 2024",The Business Times,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-is-at-all-time-high-you-should-stay/docview/2934182120/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+is+at+an+all-time+high%2C+but+you+should+stay+invested&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+is+at+an+all-time+high%2C+but+you+should+stay+invested&amp;spage=&amp;sid=ProQ%3Aabitrade&amp;author=,,ABI/INFORM Collection
S&P 500 posts 15th record this year,,3022522070,Newspapers,"Nazareth, Rita;Bloomberg News", UBS AG," Copyright Billings Gazette Mar 3, 2024", News," Mar 3, 2024"," the economy , finance , social science , trade , banking , stock exchange , politics , accounting",2372-868X,, English, English,," Billings, Mont.","Mar 3, 2024",The Billings Gazette,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-posts-15th-record-this-year/docview/3022522070/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=2372868X&amp;title=S%26amp%3BP+500+posts+15th+record+this+year&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+posts+15th+record+this+year&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Nazareth,,ABI/INFORM Collection
Indian stock market: 5 key things that changed for market over the weekend - Gifty Nifty to S&P 500 ends at record,,2933663921,Newspapers,,," Copyright HT Digital Streams Limited Mar 2, 2024", News," Mar 2, 2024",,,, English, English,, New Delhi,"Mar 2, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/indian-stock-market-5-key-things-that-changed/docview/2933663921/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Indian+stock+market%3A+5+key+things+that+changed+for+market+over+the+weekend+-+Gifty+Nifty+to+S%26amp%3BP+500+ends+at+record&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Indian+stock+market%3A+5+key+things+that+changed+for+market+over+the+weekend+-+Gifty+Nifty+to+S%26amp%3BP+500+ends+at+record&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"Super Micro, Deckers to Join S&P 500 Index, Replacing Whirlpool, Zions Bancorp",,2933612347,Newspapers,"Bary, Andrew", Zions Bancorp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 1, 2024",,,, English, English,, New York,"Mar 1, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/super-micro-deckers-join-s-amp-p-500-index/docview/2933612347/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Super+Micro%2C+Deckers+to+Join+S%26amp%3BP+500+Index%2C+Replacing+Whirlpool%2C+Zions+Bancorp&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Super+Micro%2C+Deckers+to+Join+S%26amp%3BP+500+Index%2C+Replacing+Whirlpool%2C+Zions+Bancorp&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Bary,,"ABI/INFORM Collection, Research Library"
"Nasdaq Notches a Record Close --- Dow, S&P 500 turn in their best first two months of a year since 2019",,2933315478,Newspapers,"Grant, Charley",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 1, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 1, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/nasdaq-notches-record-close-dow-s-amp-p-500-turn/docview/2933315478/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Nasdaq+Notches+a+Record+Close+---+Dow%2C+S%26amp%3BP+500+turn+in+their+best+first+two+months+of+a+year+since+2019&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Nasdaq+Notches+a+Record+Close+---+Dow%2C+S%26amp%3BP+500+turn+in+their+best+first+two+months+of+a+year+since+2019&amp;spage=B.1&amp;sid=ProQ%3Aabiglobal&amp;author=Grant,,ABI/INFORM Collection
Hormel Foods Is the S&P 500's Top Stock. Shoppers Are Going Nuts for Planters.,,2933021824,Newspapers,"Palumbo, Angela", Hormel Foods Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 29, 2024",,,, English, English,, New York,"Feb 29, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/hormel-foods-is-s-amp-p-500s-top-stock-shoppers/docview/2933021824/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Hormel+Foods+Is+the+S%26amp%3BP+500%27s+Top+Stock.+Shoppers+Are+Going+Nuts+for+Planters.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Hormel+Foods+Is+the+S%26amp%3BP+500%27s+Top+Stock.+Shoppers+Are+Going+Nuts+for+Planters.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
An ETF that tracks the stock trades of Democrats in Congress has been beating the S&P 500 on the strength of Magnificent 7 tech bets,,2932499917,Newspapers,"Fox, Matthew"," Congress , NVidia Corp"," Copyright Insider, Inc. Feb 28, 2024", News," Feb 28, 2024"," mi-exclusive , stock-market , trading , markets , finance , congress-trading",,, English, English,, New York,"Feb 28, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/etf-that-tracks-stock-trades-democrats-congress/docview/2932499917/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=An+ETF+that+tracks+the+stock+trades+of+Democrats+in+Congress+has+been+beating+the+S%26amp%3BP+500+on+the+strength+of+Magnificent+7+tech+bets&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=An+ETF+that+tracks+the+stock+trades+of+Democrats+in+Congress+has+been+beating+the+S%26amp%3BP+500+on+the+strength+of+Magnificent+7+tech+bets&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
Taser Maker Axon Is Top Stock in S&P 500 Today. Here's Why.,,2932491113,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 28, 2024",,,, English, English,, New York,"Feb 28, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/taser-maker-axon-is-top-stock-s-amp-p-500-today/docview/2932491113/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Taser+Maker+Axon+Is+Top+Stock+in+S%26amp%3BP+500+Today.+Here%27s+Why.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Taser+Maker+Axon+Is+Top+Stock+in+S%26amp%3BP+500+Today.+Here%27s+Why.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
"What's Behind the S&P 500's Spectacular Gains, in 4 Charts",,2931067892,Newspapers,"Liu, Evie", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 24, 2024",,,, English, English,, New York,"Feb 24, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/whats-behind-s-amp-p-500s-spectacular-gains-4/docview/2931067892/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=What%27s+Behind+the+S%26amp%3BP+500%27s+Spectacular+Gains%2C+in+4+Charts&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=What%27s+Behind+the+S%26amp%3BP+500%27s+Spectacular+Gains%2C+in+4+Charts&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Liu,,"ABI/INFORM Collection, Research Library"
"US stocks close mixed as tech rally cools after a brief S&P 500 surge past 5,100",,2930934531,Newspapers,"Soni, Aruni", NVidia Corp," Copyright Insider, Inc. Feb 23, 2024", News," Feb 23, 2024"," mi-exclusive , stock-market-news-today , sp-500 , record-highs , tech-stocks , nvidia , spx",,, English, English,, New York,"Feb 23, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/us-stocks-close-mixed-as-tech-rally-cools-after/docview/2930934531/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=US+stocks+close+mixed+as+tech+rally+cools+after+a+brief+S%26amp%3BP+500+surge+past+5%2C100&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=US+stocks+close+mixed+as+tech+rally+cools+after+a+brief+S%26amp%3BP+500+surge+past+5%2C100&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Soni,,ABI/INFORM Collection
"World markets today: US stocks surge on robust Nvidia results, S&P 500 up 1.31%, Nasdaq climbs 2.13%",,2929998619,Newspapers,, NVidia Corp," Copyright HT Digital Streams Limited Feb 22, 2024", News," Feb 22, 2024",,,, English, English,, New Delhi,"Feb 22, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/world-markets-today-us-stocks-surge-on-robust/docview/2929998619/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=World+markets+today%3A+US+stocks+surge+on+robust+Nvidia+results%2C+S%26amp%3BP+500+up+1.31%25%2C+Nasdaq+climbs+2.13%25&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=World+markets+today%3A+US+stocks+surge+on+robust+Nvidia+results%2C+S%26amp%3BP+500+up+1.31%25%2C+Nasdaq+climbs+2.13%25&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
Etsy Stock Is S&P 500's Worst Performer Thursday. Why Analysts See Room for Hope.,,2929681633,Newspapers,"Vanjani, Karishma",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 22, 2024",,,, English, English,, New York,"Feb 22, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/etsy-stock-is-s-amp-p-500s-worst-performer/docview/2929681633/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Etsy+Stock+Is+S%26amp%3BP+500%27s+Worst+Performer+Thursday.+Why+Analysts+See+Room+for+Hope.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Etsy+Stock+Is+S%26amp%3BP+500%27s+Worst+Performer+Thursday.+Why+Analysts+See+Room+for+Hope.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Vanjani,,"ABI/INFORM Collection, Research Library"
